timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1606873539,"2020-12-02 01:45:39",12,134,66.552368164062,6.6815533638,11,11,78,13,1,3
1606873599,"2020-12-02 01:46:39",10,136,24.845973968506,3.1516675949097,10,11,25,6,1,3
1606873659,"2020-12-02 01:47:39",10,133,36.389308929443,6.8763990402222,10,11,36,14,2,5
1606873719,"2020-12-02 01:48:39",10,135,22.355201721191,3.7212233543396,10,11,22,7,1,3
1606873779,"2020-12-02 01:49:39",10,135,42.078701019287,6.3178200721741,10,11,42,13,2,4
1606873839,"2020-12-02 01:50:39",11,131,38.55228805542,6.6604428291321,10,10,39,13,2,4
1606873899,"2020-12-02 01:51:39",10,134,7.5707139968872,3.2960803508759,10,11,8,7,1,3
1606873959,"2020-12-02 01:52:39",10,134,15.523568153381,2.8758449554443,10,11,16,6,1,3
1606874019,"2020-12-02 01:53:39",10,133,48.404495239258,4.8260831832886,10,11,48,10,1,3
1606874079,"2020-12-02 01:54:39",11,129,45.069198608398,4.7972202301025,10,10,45,10,1,3
1606874139,"2020-12-02 01:55:39",10,134,19.392097473145,5.8493556976318,10,11,19,12,3,8
1606874199,"2020-12-02 01:56:39",11,133,10.26243019104,2.9501981735229,10,11,10,6,1,3
1606874259,"2020-12-02 01:57:39",10,133,106.20507049561,9.0066204071045,10,11,116,18,1,3
1606874379,"2020-12-02 01:59:39",10,134,57.727699279785,5.4982900619507,10,11,63,11,1,3
1606874439,"2020-12-02 02:00:39",10,131,76.965721130371,13.405794143677,10,10,95,27,6,15
1606874499,"2020-12-02 02:01:39",11,132,4.9843549728394,2.6024971008301,10,11,5,5,1,3
1606874559,"2020-12-02 02:02:39",10,132,20.219577789307,3.5890111923218,10,11,20,7,1,3
1606874619,"2020-12-02 02:03:39",10,134,4.089949131012,2,10,11,4,4,1,3
1606874679,"2020-12-02 02:04:39",10,132,47.403179168701,10.100487709045,10,11,47,20,3,9
1606874739,"2020-12-02 02:05:39",9,131,3,2,8,10,3,4,1,3
1606874799,"2020-12-02 02:06:39",10,132,37.220230102539,5.6048126220703,10,11,37,11,2,5
1606874859,"2020-12-02 02:07:39",10,130,31.690944671631,7.0807018280029,10,10,32,14,2,6
1606874979,"2020-12-02 02:09:39",10,132,23.500225067139,2.2373342514038,10,11,24,4,1,3
1606875039,"2020-12-02 02:10:39",9,132,17.307250976562,2.4838266372681,9,11,17,5,1,3
1606875099,"2020-12-02 02:11:39",10,135,8.341136932373,2,10,11,8,4,1,3
1606875159,"2020-12-02 02:12:39",9,131,40.72388458252,4.5424213409424,9,10,41,9,1,3
1606875219,"2020-12-02 02:13:39",10,130,43.278400421143,10.4621925354,10,10,43,21,4,9
1606875279,"2020-12-02 02:14:39",10,132,37.593811035156,6.9366321563721,10,11,38,14,2,6
1606875339,"2020-12-02 02:15:39",10,129,24.685417175293,3.8218278884888,10,10,25,8,1,3
1606875399,"2020-12-02 02:16:39",10,130,50.12007522583,6.219612121582,10,10,50,12,1,4
1606875459,"2020-12-02 02:17:39",10,130,20.57755279541,5.0219292640686,9,10,21,10,2,5
1606875639,"2020-12-02 02:20:39",9,131,32.932422637939,4.4326462745667,9,10,33,9,1,3
1606875699,"2020-12-02 02:21:39",11,131,33.213150024414,3.6544284820557,10,10,33,7,1,3
1606875759,"2020-12-02 02:22:39",10,128,31.021354675293,7.5008058547974,9,10,31,15,4,10
1606875819,"2020-12-02 02:23:39",10,130,53.228229522705,5.2338585853577,9,10,55,10,1,3
1606875939,"2020-12-02 02:25:39",11,134,168.60620117188,14.038915634155,10,11,155,28,1,3
1606875999,"2020-12-02 02:26:39",10,132,12.80685043335,2,9,11,13,4,1,3
1606876059,"2020-12-02 02:27:39",10,133,127.51306915283,12.751876831055,9,11,130,26,2,5
1606876179,"2020-12-02 02:29:39",10,128,145.19105529785,12.366333007812,9,10,141,25,1,4
1606876239,"2020-12-02 02:30:39",10,129,94.153930664062,9.011547088623,10,10,109,18,1,3
1606876299,"2020-12-02 02:31:39",10,131,31.956329345703,11.161102294922,10,10,32,22,7,17
1606876359,"2020-12-02 02:32:39",11,130,6.2280926704407,2.8493075370789,10,10,6,6,1,4
1606876419,"2020-12-02 02:33:39",9,131,18.215442657471,4.1354250907898,9,10,18,8,1,4
1606876479,"2020-12-02 02:34:39",10,129,46.114250183105,6.8175458908081,10,10,46,14,2,5
1606876539,"2020-12-02 02:35:39",9,131,35.692272186279,9.4176664352417,9,10,36,19,5,13
1606876659,"2020-12-02 02:37:39",10,127,12.336963653564,2.8612785339355,9,10,12,6,1,3
1606876779,"2020-12-02 02:39:39",9,132,12.110076904297,3.6967668533325,9,11,12,7,1,4
1606876839,"2020-12-02 02:40:39",10,130,16.124277114868,3.2397260665894,10,10,16,6,1,3
1606876899,"2020-12-02 02:41:39",9,130,30.327342987061,4.4009218215942,9,10,30,9,1,3
1606876959,"2020-12-02 02:42:39",9,129,23.514591217041,2.9705934524536,9,10,24,6,1,3
1606877019,"2020-12-02 02:43:39",10,130,4.7891898155212,2.3945045471191,10,10,5,5,1,3
1606877079,"2020-12-02 02:44:39",10,131,31.114953994751,5.7906665802002,10,10,31,12,2,5
1606877139,"2020-12-02 02:45:39",9,128,28.689249038696,3.8925585746765,9,10,29,8,1,3
1606877199,"2020-12-02 02:46:39",11,125,49.790199279785,10.374990463257,10,10,50,21,5,11
1606877259,"2020-12-02 02:47:39",9,130,26.245868682861,3.7100496292114,9,10,26,7,1,3
1606877319,"2020-12-02 02:48:39",10,129,3,2,9,10,3,4,1,3
1606877379,"2020-12-02 02:49:39",10,127,28.097007751465,5.8886842727661,10,10,28,12,2,5
1606877439,"2020-12-02 02:50:39",9,128,15.148336410522,3.2060413360596,8,10,15,6,1,3
1606877499,"2020-12-02 02:51:39",9,125,32.066009521484,6.1926159858704,8,10,32,12,2,5
1606877559,"2020-12-02 02:52:39",10,129,3,2,10,10,3,4,1,3
1606877619,"2020-12-02 02:53:39",10,128,47.776138305664,9.2281703948975,9,10,48,18,3,8
1606877679,"2020-12-02 02:54:39",10,130,21.57689666748,4.7172231674194,9,10,22,9,2,6
1606877739,"2020-12-02 02:55:39",10,127,23.157367706299,6.9870500564575,9,10,23,14,3,7
1606877799,"2020-12-02 02:56:39",9,128,27.8518409729,4.9563970565796,8,10,28,10,1,3
1606877859,"2020-12-02 02:57:39",10,130,4.8552260398865,3.7097606658936,9,10,5,7,1,4
1606877919,"2020-12-02 02:58:39",9,128,16.40055847168,3.1734189987183,8,10,16,6,1,3
1606877979,"2020-12-02 02:59:39",10,128,72.344535827637,8.8597612380981,9,10,87,18,2,6
1606878039,"2020-12-02 03:00:39",10,130,33.86457824707,6.7198281288147,9,10,34,13,2,6
1606878099,"2020-12-02 03:01:39",10,128,16.772161483765,6.5359797477722,9,10,17,13,3,7
1606878159,"2020-12-02 03:02:39",10,130,24.52912902832,6.2590303421021,9,10,25,13,2,6
1606878219,"2020-12-02 03:03:39",10,129,13.418811798096,6.0171699523926,9,10,13,12,2,6
1606878279,"2020-12-02 03:04:39",10,129,16.961896896362,3.5545134544373,9,10,17,7,1,3
1606878339,"2020-12-02 03:05:39",9,130,21.173854827881,3.7803173065186,8,10,21,8,1,3
1606878399,"2020-12-02 03:06:39",7,130,37.975017547607,6.6966590881348,7,10,38,13,2,5
1606878459,"2020-12-02 03:07:39",8,130,8.1519250869751,4.0231676101685,8,10,8,8,2,4
1606878519,"2020-12-02 03:08:39",8,130,22.583095550537,6.3417711257935,8,10,23,13,2,6
1606878579,"2020-12-02 03:09:39",8,132,22.85856628418,3.4090070724487,8,11,23,7,1,3
1606878639,"2020-12-02 03:10:39",8,130,9.4051208496094,4.6372513771057,8,10,9,9,2,5
1606878699,"2020-12-02 03:11:39",9,132,6.6865820884705,2.3249940872192,8,11,7,5,1,3
1606878759,"2020-12-02 03:12:39",8,130,12.094855308533,5.4521174430847,8,10,12,11,2,5
1606878819,"2020-12-02 03:13:39",9,129,3.0499067306519,2.0499067306519,8,10,3,4,1,3
1606878879,"2020-12-02 03:14:39",8,130,21.767099380493,7.0183548927307,8,10,22,14,3,7
1606878939,"2020-12-02 03:15:39",9,131,16.892314910889,4.7427315711975,8,10,17,9,2,5
1606878999,"2020-12-02 03:16:39",8,129,3,2,8,10,3,4,1,3
1606879059,"2020-12-02 03:17:39",7,131,3.7536222934723,2,7,10,4,4,1,3
1606879119,"2020-12-02 03:18:39",8,130,3,2,8,10,3,4,1,3
1606879179,"2020-12-02 03:19:39",8,130,3,2,8,10,3,4,1,3
1606879239,"2020-12-02 03:20:39",8,132,3,2,8,11,3,4,1,3
1606879299,"2020-12-02 03:21:39",7,128,10.298221588135,3.6188135147095,7,10,10,7,1,3
1606879359,"2020-12-02 03:22:39",9,128,3.8356804847717,2,8,10,4,4,1,3
1606879419,"2020-12-02 03:23:39",8,130,3,2,8,10,3,4,1,3
1606879479,"2020-12-02 03:24:39",9,130,3,2,8,10,3,4,1,3
1606879539,"2020-12-02 03:25:39",8,131,10.70081615448,4.987021446228,8,10,11,10,2,5
1606879599,"2020-12-02 03:26:39",7,131,3,2,7,10,3,4,1,3
1606879659,"2020-12-02 03:27:39",8,130,11.443380355835,4.6323027610779,8,10,11,9,2,5
1606879719,"2020-12-02 03:28:39",8,132,12.810207366943,6.4442653656006,8,11,13,13,3,7
1606879779,"2020-12-02 03:29:39",7,130,36.751037597656,7.8507900238037,7,10,37,16,3,7
1606879839,"2020-12-02 03:30:39",8,131,3,2,8,10,3,4,1,3
1606879899,"2020-12-02 03:31:39",8,131,19.964073181152,2.714768409729,8,10,20,5,1,3
1606879959,"2020-12-02 03:32:39",9,130,12.585518836975,4.739200592041,8,10,13,9,2,6
1606880019,"2020-12-02 03:33:39",8,131,12.46607208252,6.0335121154785,8,10,12,12,2,6
1606880079,"2020-12-02 03:34:39",8,131,4.2064895629883,3.2064898014069,8,10,4,6,1,4
1606880139,"2020-12-02 03:35:39",8,131,8.048189163208,4.0360956192017,8,10,8,8,2,4
1606880199,"2020-12-02 03:36:39",8,129,8.7901782989502,3.3083019256592,8,10,9,7,1,3
1606880259,"2020-12-02 03:37:39",8,131,13.509715080261,5.238730430603,8,10,14,10,2,6
1606880319,"2020-12-02 03:38:39",8,130,3,2,8,10,3,4,1,3
1606880379,"2020-12-02 03:39:39",9,131,8.1070833206177,4.6758794784546,8,10,8,9,2,4
1606880439,"2020-12-02 03:40:39",7,129,11.049280166626,2.8334074020386,7,10,11,6,1,3
1606880499,"2020-12-02 03:41:39",8,130,14.194917678833,3.7594971656799,8,10,14,8,1,4
1606880559,"2020-12-02 03:42:39",8,129,9.5745754241943,4.7299098968506,8,10,10,9,2,5
1606880619,"2020-12-02 03:43:39",7,129,9.6179065704346,4.6224803924561,7,10,10,9,2,5
1606880679,"2020-12-02 03:44:39",7,128,14.146414756775,2.222599029541,7,10,14,4,1,3
1606880739,"2020-12-02 03:45:39",8,130,6.3221559524536,2.7294044494629,8,10,6,5,1,3
1606880799,"2020-12-02 03:46:39",8,129,11.986521720886,3.6877479553223,8,10,12,7,2,4
1606880859,"2020-12-02 03:47:39",8,130,3,2,8,10,3,4,1,3
1606880919,"2020-12-02 03:48:39",7,131,3,2,7,10,3,4,1,3
1606880979,"2020-12-02 03:49:39",8,133,3.2031207084656,2,8,11,3,4,1,3
1606881039,"2020-12-02 03:50:39",7,130,3.5482749938965,2.1327610015869,7,10,4,4,1,3
1606881099,"2020-12-02 03:51:39",8,132,3,2,8,11,3,4,1,3
1606881159,"2020-12-02 03:52:39",7,131,3.1046924591064,2.1046924591064,7,10,3,4,1,3
1606881219,"2020-12-02 03:53:39",8,129,16.290836334229,5.8687973022461,8,10,16,12,3,6
1606881279,"2020-12-02 03:54:39",7,131,16.498407363892,4.6089015007019,7,10,16,9,2,5
1606881339,"2020-12-02 03:55:39",8,131,5.0664148330688,3.4961066246033,8,10,5,7,1,3
1606881399,"2020-12-02 03:56:39",7,130,4.7264785766602,2.0740880966187,7,10,5,4,1,3
1606881459,"2020-12-02 03:57:39",7,130,7.3637552261353,4.1556768417358,7,10,7,8,2,4
1606881519,"2020-12-02 03:58:39",7,132,4.7148327827454,3.1822519302368,7,11,5,6,1,3
1606881579,"2020-12-02 03:59:39",7,128,9.0950508117676,3.8629426956177,7,10,9,8,2,4
1606881639,"2020-12-02 04:00:39",8,128,25.105585098267,9.7077083587646,8,10,25,19,4,11
1606881699,"2020-12-02 04:01:39",8,129,15.906602859497,6.2501463890076,8,10,16,13,3,6
1606881759,"2020-12-02 04:02:39",7,130,11.446618080139,5.0846161842346,7,10,11,10,2,6
1606881819,"2020-12-02 04:03:39",8,131,15.824249267578,3.747855424881,8,10,16,7,1,3
1606881879,"2020-12-02 04:04:39",6,128,3.8679046630859,2.8679046630859,5,10,4,6,1,3
1606881939,"2020-12-02 04:05:39",7,130,19.110866546631,4.5831956863403,6,10,19,9,2,4
1606881999,"2020-12-02 04:06:39",7,129,5.5566635131836,3.0545794963837,6,10,6,6,1,3
1606882059,"2020-12-02 04:07:39",8,131,3,2,7,10,3,4,1,3
1606882119,"2020-12-02 04:08:39",8,133,4.3333792686462,3.3333792686462,7,11,4,7,2,4
1606882178,"2020-12-02 04:09:38",7,128,7.4062027931213,3.1313428878784,6,10,7,6,1,3
1606882238,"2020-12-02 04:10:38",6,128,12.294555664062,2.449875831604,5,10,12,5,1,3
1606882298,"2020-12-02 04:11:38",8,130,23.071655273438,8.6861705780029,7,10,23,17,5,13
1606882358,"2020-12-02 04:12:38",7,127,5.6546306610107,2,6,10,6,4,1,3
1606882418,"2020-12-02 04:13:38",6,130,7.6987314224243,4.5298719406128,5,10,8,9,2,4
1606882478,"2020-12-02 04:14:38",6,131,3,2,5,10,3,4,1,3
1606882538,"2020-12-02 04:15:38",7,129,7.8273143768311,3.1235010623932,6,10,8,6,1,3
1606882659,"2020-12-02 04:17:39",6,131,14.291269302368,4.9824571609497,5,10,14,10,2,5
1606882719,"2020-12-02 04:18:39",7,129,3.1197052001953,2.1197052001953,6,10,3,4,1,3
1606882779,"2020-12-02 04:19:39",7,131,16.745506286621,6.9028348922729,6,10,17,14,3,8
1606882899,"2020-12-02 04:21:39",6,130,4.7143149375916,2.8166613578796,6,10,5,6,1,3
1606882959,"2020-12-02 04:22:39",7,132,3.1599626541138,2.1599626541138,6,11,3,4,1,3
1606883019,"2020-12-02 04:23:39",6,129,6.6132130622864,2.6431460380554,6,10,7,5,1,3
1606883079,"2020-12-02 04:24:39",6,130,3.4145059585571,2.4145059585571,5,10,3,5,1,3
1606883139,"2020-12-02 04:25:39",7,131,34.219459533691,4.3371233940125,6,10,34,9,1,3
1606883199,"2020-12-02 04:26:39",5,127,17.61927986145,6.7196326255798,5,10,18,13,4,9
1606883259,"2020-12-02 04:27:39",6,131,12.880811691284,5.8887748718262,5,10,13,12,2,6
1606883319,"2020-12-02 04:28:39",6,126,3.0721025466919,2.0721025466919,6,10,3,4,1,3
1606883379,"2020-12-02 04:29:39",5,131,15.868544578552,4.3841495513916,5,10,16,9,2,4
1606883499,"2020-12-02 04:31:39",6,129,17.388023376465,6.3766541481018,5,10,17,13,3,7
1606883559,"2020-12-02 04:32:39",6,128,3.3018336296082,2.3018336296082,6,10,3,5,1,3
1606883619,"2020-12-02 04:33:39",5,129,36.988216400146,6.4059648513794,5,10,37,13,2,6
1606883679,"2020-12-02 04:34:39",5,131,7.4578609466553,3.1914730072021,5,10,7,6,1,4
1606883739,"2020-12-02 04:35:39",5,128,25.273178100586,5.7189702987671,5,10,25,11,2,5
1606883799,"2020-12-02 04:36:39",5,131,6.1417803764343,4.4801864624023,5,10,6,9,2,5
1606883859,"2020-12-02 04:37:39",6,132,27.83341217041,6.8283076286316,6,11,28,14,3,7
1606883919,"2020-12-02 04:38:39",5,128,22.576202392578,3.9165887832642,5,10,23,8,1,3
1606883979,"2020-12-02 04:39:39",5,129,3,2,5,10,3,4,1,3
1606884159,"2020-12-02 04:42:39",6,127,22.167245864868,3.8826885223389,6,10,22,8,1,3
1606884219,"2020-12-02 04:43:39",6,131,23.891571044922,3.1430711746216,6,10,24,6,1,3
1606884279,"2020-12-02 04:44:39",6,127,11.628001213074,4.4913473129272,5,10,12,9,2,5
1606884339,"2020-12-02 04:45:39",6,132,5.7013807296753,2.7858400344849,6,11,6,6,1,3
1606884459,"2020-12-02 04:47:39",6,130,10.836288452148,4.6419725418091,5,10,11,9,2,5
1606884519,"2020-12-02 04:48:39",5,131,3,2,4,10,3,4,1,3
1606884579,"2020-12-02 04:49:39",6,130,16.643051147461,6.3452997207642,5,10,17,13,3,8
1606884699,"2020-12-02 04:51:39",5,131,11.04835319519,3.193865776062,5,10,11,6,1,3
1606884759,"2020-12-02 04:52:39",6,129,6.4410238265991,3.9474368095398,5,10,6,8,2,5
1606884819,"2020-12-02 04:53:39",5,129,3.1191177368164,2.1191177368164,4,10,3,4,1,3
1606884879,"2020-12-02 04:54:39",6,129,4.0606775283813,3.0606775283813,5,10,4,6,1,3
1606884939,"2020-12-02 04:55:39",6,133,6.2889204025269,3.2255902290344,5,11,6,6,2,4
1606884999,"2020-12-02 04:56:39",5,129,9.8732881546021,4.1635155677795,4,10,10,8,2,5
1606885059,"2020-12-02 04:57:39",5,132,29.323257446289,5.9554738998413,4,11,29,12,2,5
1606885119,"2020-12-02 04:58:39",6,133,9.5116882324219,3.665060043335,5,11,10,7,1,3
1606885179,"2020-12-02 04:59:39",5,132,4.2171545028687,3.2171542644501,4,11,4,6,1,4
1606885299,"2020-12-02 05:01:39",5,131,16.308937072754,6.5999374389648,4,10,16,13,3,7
1606885359,"2020-12-02 05:02:39",5,133,6.3850784301758,3.424483537674,4,11,6,7,1,4
1606885419,"2020-12-02 05:03:39",6,131,7.1106667518616,2.3095197677612,5,10,7,5,1,3
1606885479,"2020-12-02 05:04:39",6,132,14.016674995422,4.1137676239014,5,11,14,8,2,4
1606885539,"2020-12-02 05:05:39",5,131,4.4483752250671,2,4,10,4,4,1,3
1606885599,"2020-12-02 05:06:39",5,133,3.7678465843201,2.7678465843201,4,11,4,6,1,3
1606885659,"2020-12-02 05:07:39",6,131,10.968270301819,4.1750431060791,5,10,11,8,2,4
1606885719,"2020-12-02 05:08:39",4,132,3.8517556190491,2.8517556190491,4,11,4,6,1,3
1606885779,"2020-12-02 05:09:39",6,132,8.134256362915,2.3413615226746,5,11,8,5,1,3
1606885839,"2020-12-02 05:10:39",6,129,6.0443162918091,4.4570007324219,5,10,6,9,2,5
1606885899,"2020-12-02 05:11:39",1,131,6.7652297019958,4.9077525138855,0,10,7,10,2,5
1606885959,"2020-12-02 05:12:39",0,132,15.998525619507,5.3416042327881,0,11,16,11,2,5
1606886019,"2020-12-02 05:13:39",0,130,34.235610961914,7.3655242919922,0,10,34,15,3,8
1606886079,"2020-12-02 05:14:39",0,132,11.489782333374,5.4788799285889,0,11,11,11,2,6
1606886139,"2020-12-02 05:15:39",0,131,4.0967345237732,2,0,10,4,4,1,3
1606886199,"2020-12-02 05:16:39",0,126,17.904653549194,5.3453078269958,0,10,18,11,2,6
1606886259,"2020-12-02 05:17:39",0,130,16.678844451904,5.28338098526,0,10,17,11,2,5
1606886319,"2020-12-02 05:18:39",0,131,3,2,0,10,3,4,1,3
1606886379,"2020-12-02 05:19:39",0,135,6.1566982269287,2.9513697624207,0,11,6,6,1,3
1606886439,"2020-12-02 05:20:39",0,130,9.6603631973267,2.8418145179749,0,10,10,6,1,3
1606886499,"2020-12-02 05:21:39",0,135,15.053195953369,5.6982088088989,0,11,15,11,2,6
1606886559,"2020-12-02 05:22:39",0,130,3.0302650928497,2.0302650928497,0,10,3,4,1,3
1606886619,"2020-12-02 05:23:39",0,130,7.2400298118591,2.0960350036621,0,10,7,4,1,3
1606886679,"2020-12-02 05:24:39",0,129,4.7293019294739,2.210147857666,0,10,5,4,1,3
1606886739,"2020-12-02 05:25:39",0,128,23.847877502441,3.0920009613037,0,10,24,6,1,3
1606886799,"2020-12-02 05:26:39",0,128,18.318374633789,4.0448713302612,0,10,18,8,1,4
1606886918,"2020-12-02 05:28:38",0,128,25.96333694458,4.3295068740845,0,10,26,9,1,4
1606886978,"2020-12-02 05:29:38",0,128,7.0706443786621,2.9179496765137,0,10,7,6,1,3
1606887038,"2020-12-02 05:30:38",0,128,19.095737457275,5.7445192337036,0,10,19,11,3,6
1606887098,"2020-12-02 05:31:38",0,127,7.6468229293823,3.2305378913879,0,10,8,6,1,3
1606887158,"2020-12-02 05:32:38",0,131,19.785995483398,2.6593523025513,0,10,20,5,1,3
1606887218,"2020-12-02 05:33:38",0,132,4.6030197143555,3.1091673374176,0,11,5,6,1,3
1606887278,"2020-12-02 05:34:38",0,130,23.05117225647,4.5931758880615,0,10,23,9,2,4
1606887338,"2020-12-02 05:35:38",0,129,3,2,0,10,3,4,1,3
1606887398,"2020-12-02 05:36:38",0,131,12.991654396057,5.6443758010864,0,10,13,11,2,6
1606887458,"2020-12-02 05:37:38",0,128,13.161894798279,4.977575302124,0,10,13,10,2,5
1606887518,"2020-12-02 05:38:38",0,131,3.5554058551788,2.2393283843994,0,10,4,4,1,3
1606887578,"2020-12-02 05:39:38",0,132,5.9498062133789,3.5935094356537,0,11,6,7,2,4
1606887638,"2020-12-02 05:40:38",0,129,18.727684020996,5.7268838882446,0,10,19,11,2,6
1606887698,"2020-12-02 05:41:38",0,131,7.3345594406128,3.5308306217194,0,10,7,7,1,4
1606887758,"2020-12-02 05:42:38",5,134,9.9224901199341,4.5960564613342,5,11,10,9,2,5
1606887818,"2020-12-02 05:43:38",6,131,11.635677337646,3.6110370159149,6,10,12,7,1,3
1606887878,"2020-12-02 05:44:38",6,130,11.643041610718,3.8749918937683,6,10,12,8,2,4
1606887938,"2020-12-02 05:45:38",6,132,3.5147902965546,2.5147902965546,6,11,4,5,1,3
1606887998,"2020-12-02 05:46:38",6,126,3,2,6,10,3,4,1,3
1606888058,"2020-12-02 05:47:38",6,131,3,2,6,10,3,4,1,3
1606888118,"2020-12-02 05:48:38",6,132,8.4286804199219,3.7594170570374,6,11,8,8,1,3
1606888178,"2020-12-02 05:49:38",5,128,3.3127994537354,2.3127994537354,5,10,3,5,1,3
1606888238,"2020-12-02 05:50:38",4,128,12.172033309937,4.1977157592773,4,10,12,8,1,4
1606888298,"2020-12-02 05:51:38",5,132,21.948438644409,7.2282071113586,5,11,22,14,3,8
1606888358,"2020-12-02 05:52:38",0,131,3.0808506011963,2.0808506011963,0,10,3,4,1,3
1606888418,"2020-12-02 05:53:38",0,129,28.277786254883,5.2785062789917,0,10,28,11,2,4
1606888478,"2020-12-02 05:54:38",0,130,4.2352018356323,2,0,10,4,4,1,3
1606888538,"2020-12-02 05:55:38",0,128,3.1310558319092,2.1310558319092,0,10,3,4,1,3
1606888598,"2020-12-02 05:56:38",1,128,18.462089538574,4.332592010498,1,10,18,9,1,3
1606888658,"2020-12-02 05:57:38",1,128,4.4747719764709,3.2495331764221,1,10,4,6,2,4
1606888718,"2020-12-02 05:58:38",0,127,10.72274684906,4.1246919631958,0,10,11,8,2,4
1606888778,"2020-12-02 05:59:38",1,129,10.147968292236,3.786438703537,1,10,10,8,2,4
1606888838,"2020-12-02 06:00:38",0,129,9.9040727615356,3.6853408813477,0,10,10,7,1,4
1606888898,"2020-12-02 06:01:38",0,129,16.361297607422,3.6950197219849,0,10,16,7,1,3
1606888958,"2020-12-02 06:02:38",1,129,3,2,1,10,3,4,1,3
1606889018,"2020-12-02 06:03:38",2,129,29.913557052612,7.3274321556091,1,10,30,15,3,7
1606889078,"2020-12-02 06:04:38",1,129,3,2,1,10,3,4,1,3
1606889138,"2020-12-02 06:05:38",1,130,3,2,1,10,3,4,1,3
1606889198,"2020-12-02 06:06:38",1,128,7.5884819030762,2.7098710536957,1,10,8,5,1,3
1606889258,"2020-12-02 06:07:38",1,129,13.726099014282,6.0701441764832,1,10,14,12,2,6
1606889318,"2020-12-02 06:08:38",2,129,3,2,1,10,3,4,1,3
1606889378,"2020-12-02 06:09:38",1,129,19.504987716675,6.6230926513672,1,10,20,13,4,9
1606889438,"2020-12-02 06:10:38",1,127,8.6203365325928,3.5780057907104,1,10,9,7,1,4
1606889498,"2020-12-02 06:11:38",2,129,14.643497467041,3.3403134346008,1,10,15,7,1,3
1606889558,"2020-12-02 06:12:38",0,133,16.448768615723,5.2959427833557,0,11,16,11,2,5
1606889618,"2020-12-02 06:13:38",0,128,5.8959436416626,3.294894695282,0,10,6,7,2,4
1606889678,"2020-12-02 06:14:38",0,129,3,2,0,10,3,4,1,3
1606889738,"2020-12-02 06:15:38",0,126,3,2,0,10,3,4,1,3
1606889798,"2020-12-02 06:16:38",0,126,24.884387969971,9.0944728851318,0,10,25,18,5,13
1606889858,"2020-12-02 06:17:38",0,129,6.6910171508789,3.4207634925842,0,10,7,7,2,4
1606889918,"2020-12-02 06:18:38",0,129,3,2,0,10,3,4,1,3
1606889978,"2020-12-02 06:19:38",0,128,35.941299438477,11.627807617188,0,10,36,23,6,14
1606890038,"2020-12-02 06:20:38",0,128,14.810173034668,2.308331489563,0,10,15,5,1,3
1606890098,"2020-12-02 06:21:38",0,128,6.131796836853,3.0997180938721,0,10,6,6,1,3
1606890158,"2020-12-02 06:22:38",1,127,8.2275505065918,3.6571695804596,1,10,8,7,2,4
1606890218,"2020-12-02 06:23:38",1,129,10.97222328186,4.5270109176636,1,10,11,9,2,4
1606890278,"2020-12-02 06:24:38",1,129,3,2,1,10,3,4,1,3
1606890338,"2020-12-02 06:25:38",1,126,35.006938934326,7.6032185554504,1,10,35,15,3,7
1606890398,"2020-12-02 06:26:38",0,128,3.8331162929535,2.3685071468353,0,10,4,5,1,3
1606890458,"2020-12-02 06:27:38",0,128,20.666276931763,3.3394832611084,0,10,21,7,1,3
1606890518,"2020-12-02 06:28:38",0,127,18.000417709351,6.9161548614502,0,10,18,14,3,7
1606890578,"2020-12-02 06:29:38",2,128,17.267055511475,4.3485913276672,1,10,17,9,2,4
1606890638,"2020-12-02 06:30:38",2,127,11.334186553955,4.2947282791138,1,10,11,9,2,5
1606890698,"2020-12-02 06:31:38",1,127,3.7553343772888,2,1,10,4,4,1,3
1606890758,"2020-12-02 06:32:38",0,127,3,2,0,10,3,4,1,3
1606890818,"2020-12-02 06:33:38",0,127,6.381190776825,3.3453164100647,0,10,6,7,1,4
1606890878,"2020-12-02 06:34:38",0,128,5.0140056610107,3.0252866744995,0,10,5,6,1,4
1606890938,"2020-12-02 06:35:38",0,126,8.1810598373413,2.8668055534363,0,10,8,6,1,3
1606890998,"2020-12-02 06:36:38",0,128,14.869891166687,5.3416175842285,0,10,15,11,2,5
1606891058,"2020-12-02 06:37:38",0,128,18.239866256714,2.6524696350098,0,10,18,5,1,3
1606891118,"2020-12-02 06:38:38",0,128,4.192024230957,3.192024230957,0,10,4,6,1,3
1606891178,"2020-12-02 06:39:38",0,127,17.18240737915,4.0521478652954,0,10,17,8,1,3
1606891238,"2020-12-02 06:40:38",0,127,32.544761657715,8.9195146560669,0,10,33,18,3,8
1606891298,"2020-12-02 06:41:38",0,129,3.0581693649292,2.0581693649292,0,10,3,4,1,3
1606891418,"2020-12-02 06:43:38",0,127,3,2,0,10,3,4,1,3
1606891478,"2020-12-02 06:44:38",1,127,18.528186798096,4.2385816574097,1,10,19,8,1,3
1606891538,"2020-12-02 06:45:38",1,128,3,2,1,10,3,4,1,3
1606891598,"2020-12-02 06:46:38",1,128,3,2,1,10,3,4,1,3
1606891658,"2020-12-02 06:47:38",0,126,19.009912490845,3.1515297889709,0,10,19,6,1,3
